0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0190193	0.0300474	0.027687	0.0460947	0.0211634	0.0224001	0.041248	0.0301531	0.0225983	0.032142	0.041935	0.0258115	0.0151513	0.0376149	0.0174932	0.0280857	0.0474101	0.020095	0.0411555	0.0303939	0.033005	0.0160414	0.0349027	0.0287675	0.032172	0.0406812	0.0363833	0.0297681	0.0228595	0.0332096	0.0187033	0.0108275	0.0178208	0.0331616	0.0425382	0.0389418	0.013712	0.0269314	0.0117529	0.0137221	0.0150029	0.0110736	0.0284697	0.0144096	0.0165855	0.0425639	0.0212453	0.0130564	0.0315099	0.03659	0.0147811	0.0469969	0.0290692	0.039557	0.0264262	0.0206635	0.049697	0.0462174	0.0389916	0.0401241	0.0469142	0.0200727	0.0112409	0.0359923	0.04678	0.0405114	0.0220432	0.0410018	0.0379653	0.0395965	0.0281684	0.0420592	0.0311595	0.049642	0.0369023	0.0381796	0.0237841	0.0334033	0.0494063	0.0339889	0.0170673	0.0478966	0.0152184	0.0481059	0.032753	0.0280236	0.0169175	0.0150383	0.0464613	0.0265898	0.0408395	0.03277	0.0236762	0.0223544	0.0420694	0.0318449	0.0258769	0.0218122	0.0279225	0.0245195	0.0326582	0.0128802	0.0240237	0.0363533	0.0148505	0.0182171	0.0409207	0.0342042	0.031944	0.0258075	0.0248442	0.0473938	0.0291827	0.045374	0.0309766	0.0117202	0.0281413	0.0416786	0.049407	0.0169993	0.0106755	0.0334886	0.0136086	0.0222856	0.0337117	0.0133961	0.0382178	0.0168556	0.0181167	0.0415968	0.0348641	0.0100217	0.0447688	0.0209121	0.0202793	0.0370641	0.041805	0.0417818	0.0360874	0.0465692	0.0132924	0.0205009	0.0184917	0.0172828	0.0464734	0.0285045	0.020857	0.0134459	0.0134301	0.0377176	0.0436735	0.0277261	0.040323	0.0486628	0.0367087	0.0274007	0.0327342	0.0307622	0.0203643	0.0132008	0.0388826	0.0408281	0.0205367	0.0476932	0.0351689	0.0369367	0.0433689	0.0265955	0.0487879	0.0357329	0.0284567	0.0321647	0.0398094	0.03099	0.0411066	0.0155196	0.0407038	0.0435316	0.0299756	0.0292685	0.0149405	0.0301155	0.0420313	0.0155247	0.0401981	0.0422644	0.0181914	0.0395087	0.0286953	0.024617	0.0206225	0.0146324	0.0400347	0.04323	0.0250639	0.020942	0.0385437	0.0249583	0.0403164	0.0117811	
0.0192	0.0223	0.018	0.0325	0.0171	0.0189	0.0319	0.0252	0.0176	0.0231	0.0362	0.0211	0.0126	0.0311	0.0098	0.018	0.0422	0.0166	0.0336	0.0211	0.0263	0.0132	0.0281	0.0229	0.0234	0.033	0.0304	0.024	0.0165	0.0235	0.0134	0.0086	0.0156	0.024	0.0312	0.0256	0.0109	0.0215	0.0111	0.0122	0.0116	0.0088	0.0229	0.0112	0.0125	0.033	0.0159	0.009	0.0241	0.0322	0.0126	0.0346	0.0216	0.0345	0.0218	0.0167	0.0425	0.0319	0.0321	0.0322	0.0338	0.0173	0.0077	0.0278	0.0385	0.0295	0.0191	0.0366	0.0279	0.0325	0.0229	0.0385	0.0205	0.0453	0.0306	0.0361	0.0161	0.0284	0.0395	0.0227	0.0117	0.0351	0.0116	0.0437	0.0213	0.0247	0.013	0.0106	0.0405	0.0176	0.0314	0.0296	0.0194	0.0165	0.0309	0.0256	0.0215	0.0151	0.0207	0.0192	0.0268	0.0081	0.0209	0.0246	0.0157	0.0128	0.0326	0.0288	0.0318	0.0166	0.0216	0.032	0.0215	0.0262	0.0274	0.008	0.0258	0.0328	0.0387	0.0139	0.009	0.028	0.0109	0.0156	0.0292	0.0096	0.0262	0.0126	0.0134	0.029	0.0264	0.0079	0.0376	0.0167	0.017	0.0287	0.0297	0.0359	0.0307	0.0351	0.0098	0.0143	0.0147	0.013	0.0393	0.0245	0.0154	0.0109	0.0112	0.03	0.0321	0.0224	0.0348	0.0343	0.0295	0.0199	0.0306	0.0245	0.0188	0.0114	0.0356	0.0342	0.0173	0.0421	0.031	0.0263	0.0365	0.0215	0.0395	0.0216	0.0234	0.0311	0.0341	0.0272	0.0375	0.0107	0.0333	0.0345	0.0258	0.0209	0.0137	0.024	0.0316	0.0128	0.0338	0.0308	0.0146	0.0326	0.0208	0.0194	0.0189	0.013	0.0323	0.0332	0.0201	0.0145	0.0312	0.0182	0.0337	0.0089	
0.384	0.446	0.36	0.65	0.342	0.378	0.638	0.504	0.352	0.462	0.724	0.422	0.252	0.622	0.196	0.36	0.844	0.332	0.672	0.422	0.526	0.264	0.562	0.458	0.468	0.66	0.608	0.48	0.33	0.47	0.268	0.172	0.312	0.48	0.624	0.512	0.218	0.43	0.222	0.244	0.232	0.176	0.458	0.224	0.25	0.66	0.318	0.18	0.482	0.644	0.252	0.692	0.432	0.69	0.436	0.334	0.85	0.638	0.642	0.644	0.676	0.346	0.154	0.556	0.77	0.59	0.382	0.732	0.558	0.65	0.458	0.77	0.41	0.906	0.612	0.722	0.322	0.568	0.79	0.454	0.234	0.702	0.232	0.874	0.426	0.494	0.26	0.212	0.81	0.352	0.628	0.592	0.388	0.33	0.618	0.512	0.43	0.302	0.414	0.384	0.536	0.162	0.418	0.492	0.314	0.256	0.652	0.576	0.636	0.332	0.432	0.64	0.43	0.524	0.548	0.16	0.516	0.656	0.774	0.278	0.18	0.56	0.218	0.312	0.584	0.192	0.524	0.252	0.268	0.58	0.528	0.158	0.752	0.334	0.34	0.574	0.594	0.718	0.614	0.702	0.196	0.286	0.294	0.26	0.786	0.49	0.308	0.218	0.224	0.6	0.642	0.448	0.696	0.686	0.59	0.398	0.612	0.49	0.376	0.228	0.712	0.684	0.346	0.842	0.62	0.526	0.73	0.43	0.79	0.432	0.468	0.622	0.682	0.544	0.75	0.214	0.666	0.69	0.516	0.418	0.274	0.48	0.632	0.256	0.676	0.616	0.292	0.652	0.416	0.388	0.378	0.26	0.646	0.664	0.402	0.29	0.624	0.364	0.674	0.178	
0.2354	0.2805	0.1927	0.3547	0.2656	0.2674	0.4043	0.4209	0.2489	0.2625	0.4522	0.2586	0.1547	0.4064	0.1199	0.2203	0.5497	0.2357	0.4625	0.2588	0.319	0.2101	0.3739	0.2888	0.2592	0.4034	0.4254	0.3351	0.1958	0.2772	0.1703	0.1003	0.2204	0.2652	0.3495	0.2934	0.1292	0.266	0.1564	0.1704	0.1315	0.1034	0.2448	0.1318	0.1519	0.3763	0.193	0.1111	0.2898	0.3961	0.1614	0.4368	0.2744	0.5212	0.287	0.1946	0.6355	0.3863	0.3669	0.3955	0.3872	0.2081	0.1089	0.3593	0.5816	0.3654	0.1988	0.5216	0.3338	0.4089	0.392	0.5701	0.2004	0.6947	0.4629	0.6079	0.2116	0.3644	0.4876	0.233	0.1503	0.4011	0.1376	0.5614	0.2024	0.3466	0.1481	0.1343	0.5453	0.1853	0.3717	0.4161	0.2264	0.1656	0.3124	0.3146	0.2715	0.1803	0.2949	0.2295	0.332	0.1007	0.33	0.2921	0.1831	0.1676	0.4633	0.3655	0.5336	0.1776	0.2782	0.3699	0.2542	0.2718	0.3983	0.0971	0.3422	0.4356	0.4719	0.1928	0.1088	0.3532	0.1285	0.241	0.3588	0.1224	0.284	0.1668	0.1636	0.3618	0.3286	0.1142	0.519	0.2189	0.205	0.4019	0.4169	0.4475	0.381	0.4124	0.1115	0.1398	0.1799	0.1346	0.5609	0.3578	0.1941	0.143	0.1524	0.3851	0.3393	0.2756	0.506	0.4224	0.3806	0.206	0.4726	0.3411	0.2216	0.1549	0.5415	0.4314	0.2127	0.5797	0.4695	0.3136	0.5022	0.2426	0.4934	0.2303	0.3224	0.3915	0.4219	0.3755	0.5511	0.1172	0.4676	0.4616	0.5416	0.235	0.2019	0.325	0.3876	0.1508	0.4613	0.392	0.1962	0.3771	0.2653	0.232	0.2245	0.1488	0.4481	0.4	0.2469	0.1991	0.339	0.2141	0.3806	0.1037	
0.00817694	0.0101327	0.00632944	0.0132677	0.00948857	0.00956654	0.0152644	0	0.00876379	0.00935421	0.0170991	0	0	0	0	0	0.0205257	0	0.0174809	0.00919372	0	0.00707912	0.0140515	0.01049	0.00921108	0	0.0160844	0.0124545	0.0064625	0.0099903	0	0.00259487	0.00752536	0.00947124	0	0	0.00369492	0.0095059	0.00479657	0	0.00378595	0	0	0.00379785	0	0.0141485	0.0063423	0	0.0105329	0.0149408	0.00500423	0.0165198	0	0.0195675	0.0104126	0.00641096	0	0	0.0137673	0.014917	0	0	0	0.0134567	0.021556	0.0137061	0.00659151	0.0195812	0.0124002	0	0	0	0.00666039	0.0248638	0.0174956	0.0223724	0.00714402	0.0136653	0.0183917	0	0.00454515	0	0.00402944	0.0209087	0.00674658	0.0129331	0	0	0.0203801	0	0	0.0157252	0	0	0.0114982	0.0115915	0.00974398	0	0	0.0079205	0.0123248	0	0.012241	0.0106317	0	0.00526351	0.0175103	0.0137102	0.0199888	0.00568539	0	0	0.00899403	0.00975696	0	0.00247886	0	0.0164742	0	0.00633373	0	0.0132059	0	0.00842039	0.0134361	0.00342851	0.0102835	0.00522995	0.00509601	0.0135591	0.0121822	0.00311306	0.019492	0	0.00685874	0.0151699	0	0.0169234	0.014338	0.0155813	0.00301069	0.00411796	0.00578299	0.00390932	0.0208925	0	0.0063895	0	0	0	0.0126298	0.00992121	0	0.015969	0	0	0.0178507	0.0127048	0	0.00473454	0.0202537	0	0	0.0214958	0	0.0115491	0.0189088	0.00848995	0.0185983	0	0.0119213	0	0.0159497	0.0141162	0.0205718	0	0.0176682	0.0174477	0.020257	0	0	0.0120308	0.0146025	0	0.0174366	0.014778	0	0.0141808	0	0.00802915	0.00770332	0.00448368	0.0169459	0	0.00867687	0.00660442	0	0.00725225	0.0143219	0	
0.00245	0.00285	0.00155	0.00285	0.0041	0.00295	0.00465	0	0.0026	0.00265	0.00625	0	0	0	0	0	0.0071	0	0.0053	0.0021	0	0.0034	0.0056	0.00375	0.0026	0	0.005	0.00385	0.002	0.00255	0	0.00105	0.00245	0.00185	0	0	0.0006	0.00265	0.00185	0	0.001	0	0	0.0011	0	0.0031	0.0016	0	0.00305	0.00485	0.0019	0.0052	0	0.00905	0.0031	0.0014	0	0	0.0048	0.0039	0	0	0	0.00405	0.0089	0.0033	0.0018	0.00765	0.00245	0	0	0	0.00145	0.011	0.00605	0.0116	0.0019	0.0034	0.00605	0	0.00115	0	0.00075	0.0071	0.0013	0.0048	0	0	0.0075	0	0	0.00605	0	0	0.00245	0.00375	0.0032	0	0	0.0023	0.0035	0	0.0043	0.0032	0	0.00095	0.0063	0.005	0.0096	0.00145	0	0	0.0025	0.00215	0	0.0006	0	0.0061	0	0.0022	0	0.00395	0	0.00405	0.00305	0.00115	0.0026	0.0015	0.00155	0.0041	0.0034	0.00075	0.0072	0	0.0023	0.00515	0	0.0059	0.0052	0.0044	0.00045	0.00105	0.0012	0.0008	0.0082	0	0.00155	0	0	0	0.00375	0.0033	0	0.00385	0	0	0.00685	0.00475	0	0.0016	0.00755	0	0	0.00825	0	0.0034	0.00695	0.00215	0.00525	0	0.00425	0	0.00465	0.0045	0.00695	0	0.0073	0.00585	0.01595	0	0	0.00355	0.0044	0	0.0054	0.004	0	0.0045	0	0.00225	0.0021	0.0007	0.00725	0	0.0025	0.00185	0	0.00215	0.0042	0	
0.0098	0.0114	0.0062	0.0114	0.0164	0.0118	0.0186	0	0.0104	0.0106	0.025	0	0	0	0	0	0.0284	0	0.0212	0.0084	0	0.0136	0.0224	0.015	0.0104	0	0.02	0.0154	0.008	0.0102	0	0.0042	0.0098	0.0074	0	0	0.0024	0.0106	0.0074	0	0.004	0	0	0.0044	0	0.0124	0.0064	0	0.0122	0.0194	0.0076	0.0208	0	0.0362	0.0124	0.0056	0	0	0.0192	0.0156	0	0	0	0.0162	0.0356	0.0132	0.0072	0.0306	0.0098	0	0	0	0.0058	0.044	0.0242	0.0464	0.0076	0.0136	0.0242	0	0.0046	0	0.003	0.0284	0.0052	0.0192	0	0	0.03	0	0	0.0242	0	0	0.0098	0.015	0.0128	0	0	0.0092	0.014	0	0.0172	0.0128	0	0.0038	0.0252	0.02	0.0384	0.0058	0	0	0.01	0.0086	0	0.0024	0	0.0244	0	0.0088	0	0.0158	0	0.0162	0.0122	0.0046	0.0104	0.006	0.0062	0.0164	0.0136	0.003	0.0288	0	0.0092	0.0206	0	0.0236	0.0208	0.0176	0.0018	0.0042	0.0048	0.0032	0.0328	0	0.0062	0	0	0	0.015	0.0132	0	0.0154	0	0	0.0274	0.019	0	0.0064	0.0302	0	0	0.033	0	0.0136	0.0278	0.0086	0.021	0	0.017	0	0.0186	0.018	0.0278	0	0.0292	0.0234	0.0638	0	0	0.0142	0.0176	0	0.0216	0.016	0	0.018	0	0.009	0.0084	0.0028	0.029	0	0.01	0.0074	0	0.0086	0.0168	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0190196	0.0300776	0.0277522	0.046146	0.0211673	0.022402	0.0412723	0.0301552	0.0226049	0.0321751	0.0419524	0.0258178	0.0151616	0.0376317	0.0174841	0.0280954	0.0474188	0.0200953	0.0411904	0.0304214	0.033021	0.0160423	0.0349036	0.0287663	0.0321888	0.0407014	0.0363806	0.0297692	0.0228725	0.0332176	0.0187174	0.0108346	0.0178242	0.0331927	0.0425954	0.0390305	0.0137266	0.0269354	0.0117552	0.0137227	0.0150216	0.0110988	0.0284924	0.0144195	0.0165968	0.042595	0.0212584	0.0130722	0.0315027	0.0365881	0.0147845	0.0470097	0.0290707	0.0395669	0.0264287	0.0206778	0.0496986	0.0462364	0.0389958	0.0401414	0.0469297	0.0200727	0.0112563	0.035981	0.0467928	0.0405693	0.0220432	0.0410084	0.0379763	0.0396409	0.0281686	0.0420592	0.0311435	0.0496381	0.0369079	0.0381863	0.0237832	0.0334091	0.0493957	0.0340667	0.0170689	0.0479147	0.0152315	0.0481153	0.0328618	0.0280234	0.0169281	0.015046	0.0464991	0.0266347	0.0408384	0.0327705	0.0236797	0.0223993	0.0421622	0.031865	0.0258718	0.0218963	0.0279225	0.0245201	0.0326614	0.0128869	0.0240256	0.0363436	0.014853	0.0182162	0.0409395	0.0342132	0.0319442	0.0258318	0.0248475	0.0474832	0.0291785	0.0453726	0.0309787	0.0117402	0.0281432	0.0416833	0.0494487	0.0170022	0.0106914	0.0335107	0.0136599	0.0222989	0.0337147	0.0133994	0.0382195	0.0168635	0.0181223	0.0416021	0.0348711	0.0100187	0.0447594	0.0209179	0.020285	0.0370631	0.0418319	0.0417969	0.0360772	0.0466124	0.0132972	0.0204941	0.0184875	0.0173012	0.0464746	0.0285085	0.0208587	0.0134566	0.013431	0.0377536	0.043726	0.0277397	0.0403246	0.0486861	0.0367314	0.0274176	0.0327431	0.0307666	0.0203875	0.0132166	0.0388888	0.0408281	0.0205436	0.0477039	0.035171	0.0370197	0.0433148	0.0265947	0.0488259	0.0358146	0.0284673	0.0321647	0.0398292	0.0309869	0.0411097	0.0155331	0.0406984	0.043542	0.0299698	0.0292883	0.0149402	0.0301098	0.0420188	0.0155315	0.0401824	0.042261	0.0181956	0.0395213	0.0287107	0.0246446	0.0206267	0.0146346	0.0400462	0.043242	0.0250633	0.0209561	0.0385771	0.0249876	0.0403354	0.0117834	
0.0193	0.0233	0.0184	0.0345	0.0168	0.0188	0.0332	0.025	0.0175	0.023	0.0378	0.0218	0.0125	0.0302	0.0108	0.0187	0.0439	0.0169	0.0339	0.0214	0.0264	0.0138	0.0292	0.0235	0.024	0.0341	0.0304	0.0239	0.0168	0.0243	0.0133	0.0088	0.0168	0.0246	0.0326	0.0268	0.011	0.0217	0.0109	0.0124	0.0118	0.0085	0.024	0.0113	0.0116	0.0339	0.0156	0.0095	0.0248	0.0323	0.0126	0.0351	0.0214	0.0341	0.0223	0.0161	0.0441	0.0339	0.0318	0.0329	0.0348	0.018	0.008	0.0277	0.0387	0.0312	0.0196	0.0378	0.0286	0.0324	0.0233	0.0393	0.0208	0.0462	0.0303	0.0352	0.0164	0.0285	0.0406	0.0238	0.0124	0.0364	0.0116	0.0434	0.0227	0.0248	0.013	0.0105	0.042	0.0186	0.032	0.0292	0.0202	0.0166	0.0315	0.0271	0.0215	0.016	0.0205	0.021	0.0273	0.0081	0.0206	0.0243	0.0154	0.0129	0.0329	0.0292	0.0311	0.0173	0.0219	0.0326	0.0226	0.0273	0.0277	0.0083	0.0255	0.0337	0.0385	0.0138	0.0092	0.0285	0.0107	0.0159	0.0287	0.0101	0.0262	0.0126	0.0137	0.0282	0.0271	0.0075	0.0388	0.0168	0.0175	0.0281	0.0305	0.0364	0.0315	0.0355	0.0096	0.0149	0.0152	0.0123	0.0382	0.0243	0.0154	0.0109	0.0114	0.0316	0.0332	0.0231	0.0354	0.0345	0.03	0.0202	0.031	0.0238	0.0188	0.0115	0.0354	0.035	0.0175	0.0436	0.0312	0.0273	0.0382	0.0212	0.0408	0.0217	0.023	0.0307	0.0343	0.0274	0.0363	0.0113	0.0337	0.0346	0.0266	0.0213	0.0141	0.0245	0.0321	0.0127	0.0335	0.0325	0.0148	0.0325	0.0213	0.0201	0.0188	0.0131	0.0328	0.0349	0.0204	0.0148	0.0314	0.0185	0.0339	0.0095	
0.386	0.466	0.368	0.69	0.336	0.376	0.664	0.5	0.35	0.46	0.756	0.436	0.25	0.604	0.216	0.374	0.878	0.338	0.678	0.428	0.528	0.276	0.584	0.47	0.48	0.682	0.608	0.478	0.336	0.486	0.266	0.176	0.336	0.492	0.652	0.536	0.22	0.434	0.218	0.248	0.236	0.17	0.48	0.226	0.232	0.678	0.312	0.19	0.496	0.646	0.252	0.702	0.428	0.682	0.446	0.322	0.882	0.678	0.636	0.658	0.696	0.36	0.16	0.554	0.774	0.624	0.392	0.756	0.572	0.648	0.466	0.786	0.416	0.924	0.606	0.704	0.328	0.57	0.812	0.476	0.248	0.728	0.232	0.868	0.454	0.496	0.26	0.21	0.84	0.372	0.64	0.584	0.404	0.332	0.63	0.542	0.43	0.32	0.41	0.42	0.546	0.162	0.412	0.486	0.308	0.258	0.658	0.584	0.622	0.346	0.438	0.652	0.452	0.546	0.554	0.166	0.51	0.674	0.77	0.276	0.184	0.57	0.214	0.318	0.574	0.202	0.524	0.252	0.274	0.564	0.542	0.15	0.776	0.336	0.35	0.562	0.61	0.728	0.63	0.71	0.192	0.298	0.304	0.246	0.764	0.486	0.308	0.218	0.228	0.632	0.664	0.462	0.708	0.69	0.6	0.404	0.62	0.476	0.376	0.23	0.708	0.7	0.35	0.872	0.624	0.546	0.764	0.424	0.816	0.434	0.46	0.614	0.686	0.548	0.726	0.226	0.674	0.692	0.532	0.426	0.282	0.49	0.642	0.254	0.67	0.65	0.296	0.65	0.426	0.402	0.376	0.262	0.656	0.698	0.408	0.296	0.628	0.37	0.678	0.19	
0.2464	0.2932	0.2029	0.3713	0.272	0.2731	0.4187	0.4266	0.2513	0.2713	0.4691	0.2656	0.1629	0.4207	0.126	0.2282	0.5663	0.2416	0.4757	0.2671	0.3285	0.2138	0.3859	0.2982	0.2729	0.415	0.4366	0.3453	0.2029	0.2888	0.1745	0.1005	0.2291	0.2787	0.3664	0.3069	0.1334	0.2784	0.1606	0.1749	0.1366	0.1061	0.2617	0.1354	0.1582	0.3919	0.2011	0.1167	0.3003	0.4098	0.1669	0.4535	0.2875	0.5284	0.2983	0.2028	0.648	0.393	0.383	0.4062	0.4077	0.2165	0.1104	0.3656	0.5994	0.3759	0.2098	0.5339	0.3496	0.4228	0.3928	0.5791	0.2129	0.7091	0.4704	0.6147	0.2203	0.3754	0.5007	0.2504	0.152	0.4174	0.1402	0.5795	0.214	0.3566	0.1537	0.1377	0.5594	0.1944	0.3896	0.4224	0.2357	0.1735	0.3274	0.3248	0.2824	0.187	0.3016	0.2382	0.3448	0.1044	0.334	0.3066	0.1902	0.1707	0.4746	0.3766	0.5364	0.1871	0.2871	0.3792	0.2649	0.2872	0.4089	0.0997	0.3545	0.4481	0.486	0.1978	0.1113	0.3659	0.1346	0.243	0.3698	0.1258	0.2993	0.1726	0.1691	0.374	0.3437	0.1158	0.5381	0.2275	0.2129	0.4125	0.4274	0.4635	0.3952	0.4244	0.1153	0.1478	0.1859	0.1442	0.572	0.3622	0.2022	0.1474	0.1564	0.4013	0.3564	0.286	0.5176	0.4402	0.3959	0.22	0.4825	0.3483	0.2296	0.1592	0.5543	0.4461	0.219	0.5945	0.4833	0.329	0.5122	0.2498	0.512	0.2397	0.3285	0.4078	0.4346	0.389	0.5652	0.1223	0.4815	0.4771	0.5396	0.2443	0.2071	0.3353	0.3985	0.1583	0.4761	0.4099	0.2005	0.3913	0.2753	0.2399	0.2334	0.1567	0.4615	0.4178	0.2556	0.2034	0.3544	0.222	0.3944	0.1076	
0.00865514	0.0106789	0.00676814	0.0139461	0.00976561	0.00981317	0.015826	0	0.00886807	0.00973533	0.0177231	0	0	0	0	0	0.0210673	0	0.0179633	0.00955354	0	0.00723926	0.0145345	0.010893	0.00980452	0	0.0165122	0.0128793	0.00676814	0.01049	0	0.00260216	0.00790312	0.010055	0	0	0.00386147	0.0100421	0.00497091	0	0.00398932	0	0	0.00394128	0	0.014774	0.00669055	0	0.0109828	0.0154799	0.00523414	0.0171476	0	0.0198129	0.0108973	0.00676383	0	0	0.0144183	0.0153389	0	0	0	0.0137143	0.0221118	0.0141324	0.00706614	0.0199989	0.0130573	0	0	0	0.00720029	0.0252483	0.0177705	0.0225787	0.00752102	0.0141122	0.0188561	0	0.004615	0	0.0041341	0.0214895	0.00724792	0.0133458	0	0	0.0208436	0	0	0.015969	0	0	0.0121318	0.0120224	0.0102146	0	0	0.00829866	0.0128585	0	0.0124085	0.0112516	0	0.00539383	0.0179234	0.0141607	0.020083	0.00608973	0	0	0.00945824	0.0104212	0	0.00257301	0	0.0169459	0	0.00654848	0	0.0137265	0	0.00850734	0.0138852	0.0035612	0.0109401	0.00547392	0.00532652	0.0140556	0.0128129	0.00317408	0.02014	0	0.00720029	0.0155852	0	0.0175177	0.0149051	0.016046	0.00315498	0.00444277	0.00603849	0.00429606	0.0212506	0	0.00673796	0	0	0	0.0133376	0.0103696	0	0.0166486	0	0	0.0182089	0.0130035	0	0.00491269	0.020677	0	0	0.0219601	0	0.012199	0.0192575	0.0088029	0.0192505	0	0.012178	0	0.0164362	0.0146584	0.0210318	0	0.0181729	0.0180141	0.0201902	0	0	0.0124629	0.0150357	0	0.0179778	0.0154838	0	0.0147501	0	0.00837257	0.00809	0.00480899	0.017444	0	0.00905482	0.0067897	0	0.00759479	0.0148733	0	
0.0026	0.00305	0.00165	0.00305	0.00425	0.00315	0.0048	0	0.00285	0.00295	0.00685	0	0	0	0	0	0.0074	0	0.0054	0.0026	0	0.0036	0.00585	0.0041	0.0026	0	0.0054	0.00435	0.0022	0.00275	0	0.001	0.0026	0.00215	0	0	0.0007	0.00285	0.00185	0	0.0011	0	0	0.00105	0	0.0033	0.00165	0	0.0035	0.00485	0.00195	0.0057	0	0.0091	0.0032	0.00155	0	0	0.0051	0.00435	0	0	0	0.0041	0.00955	0.0036	0.0019	0.00845	0.00295	0	0	0	0.00155	0.0112	0.00625	0.01195	0.00205	0.00365	0.0064	0	0.00135	0	0.0008	0.00765	0.0014	0.0046	0	0	0.00785	0	0	0.00635	0	0	0.00255	0.00425	0.00325	0	0	0.00255	0.0039	0	0.00455	0.0036	0	0.00115	0.00665	0.0053	0.0099	0.00155	0	0	0.00255	0.0023	0	0.00055	0	0.0061	0	0.00255	0	0.004	0	0.00415	0.0031	0.00115	0.0028	0.0016	0.00155	0.00445	0.0038	0.0008	0.00725	0	0.00235	0.00505	0	0.00625	0.0054	0.0048	0.00045	0.0012	0.00135	0.00085	0.0083	0	0.00185	0	0	0	0.004	0.0034	0	0.00415	0	0	0.0071	0.00495	0	0.00165	0.0079	0	0	0.0087	0	0.00355	0.00735	0.0024	0.0056	0	0.00435	0	0.0046	0.005	0.00715	0	0.00745	0.0059	0.0158	0	0	0.0038	0.0046	0	0.0057	0.00445	0	0.00465	0	0.0026	0.00245	0.0007	0.00745	0	0.00275	0.00195	0	0.0022	0.00435	0	
0.0104	0.0122	0.0066	0.0122	0.017	0.0126	0.0192	0	0.0114	0.0118	0.0274	0	0	0	0	0	0.0296	0	0.0216	0.0104	0	0.0144	0.0234	0.0164	0.0104	0	0.0216	0.0174	0.0088	0.011	0	0.004	0.0104	0.0086	0	0	0.0028	0.0114	0.0074	0	0.0044	0	0	0.0042	0	0.0132	0.0066	0	0.014	0.0194	0.0078	0.0228	0	0.0364	0.0128	0.0062	0	0	0.0204	0.0174	0	0	0	0.0164	0.0382	0.0144	0.0076	0.0338	0.0118	0	0	0	0.0062	0.0448	0.025	0.0478	0.0082	0.0146	0.0256	0	0.0054	0	0.0032	0.0306	0.0056	0.0184	0	0	0.0314	0	0	0.0254	0	0	0.0102	0.017	0.013	0	0	0.0102	0.0156	0	0.0182	0.0144	0	0.0046	0.0266	0.0212	0.0396	0.0062	0	0	0.0102	0.0092	0	0.0022	0	0.0244	0	0.0102	0	0.016	0	0.0166	0.0124	0.0046	0.0112	0.0064	0.0062	0.0178	0.0152	0.0032	0.029	0	0.0094	0.0202	0	0.025	0.0216	0.0192	0.0018	0.0048	0.0054	0.0034	0.0332	0	0.0074	0	0	0	0.016	0.0136	0	0.0166	0	0	0.0284	0.0198	0	0.0066	0.0316	0	0	0.0348	0	0.0142	0.0294	0.0096	0.0224	0	0.0174	0	0.0184	0.02	0.0286	0	0.0298	0.0236	0.0632	0	0	0.0152	0.0184	0	0.0228	0.0178	0	0.0186	0	0.0104	0.0098	0.0028	0.0298	0	0.011	0.0078	0	0.0088	0.0174	0	
