4.18904e-005	0.000107593	0.000105081	0.000178078	9.05624e-005	2.76844e-005	5.15822e-005	0	2.99418e-005	0.000648878	8.36716e-005	0	0	0	0	0	3.50133e-005	0	7.17174e-005	5.24536e-005	0	0.000492852	6.55879e-005	9.2915e-005	4.41753e-005	0	2.49875e-005	0.000170409	4.3403e-005	3.6292e-005	0	9.5295e-005	3.14999e-005	0.000402602	0	0	6.16635e-005	0.000106334	2.56698e-005	0	4.04215e-005	0	0	3.43934e-005	0	4.18904e-005	5.97516e-005	0	0.000138249	2.85326e-005	4.18904e-005	5.60313e-005	0	4.18904e-005	8.14316e-005	7.48877e-005	0	0	0.000125875	3.43934e-005	0	0	0	6.07033e-005	0.00012319	3.69502e-005	5.69482e-005	3.31938e-005	5.78739e-005	0	0	0	5.33343e-005	0.00661303	0.000226714	0.011226	2.99418e-005	4.81914e-005	6.65895e-005	0	5.24536e-005	0	7.17174e-005	8.2548e-005	4.7368e-005	2.89848e-005	0	0	8.59403e-005	0	0	2.69173e-005	0	0	0.000119208	0.000105081	5.69482e-005	0	0	0.00015841	0.000146756	0	3.69502e-005	0.000116583	0	3.76208e-005	0.000879165	4.98676e-005	0.00103312	3.31938e-005	0	0	0.000113984	0.000127227	0	3.14999e-005	0	7.17174e-005	0	3.205e-005	0	6.65895e-005	0	0.00188309	3.76208e-005	7.48877e-005	0.000127227	8.93964e-005	4.57512e-005	0.000111408	0.000197004	0.000145324	0.00137181	0	3.76208e-005	3.83034e-005	0	0.000125875	5.69482e-005	0.000351907	0.000107593	4.57512e-005	3.89979e-005	6.16635e-005	0.00171091	0	2.94548e-005	0	0	0	3.9704e-005	4.57512e-005	0	5.69482e-005	0	0	2.49875e-005	4.65546e-005	0	0.000508482	8.03225e-005	0	0	0.000112693	0	0.000120529	0.000980026	4.41753e-005	8.59403e-005	0	5.07201e-005	0	3.50133e-005	4.18904e-005	8.14316e-005	0	3.89979e-005	3.09649e-005	0.0149447	0	0	0.000406758	7.70392e-005	0	0.000210017	8.93964e-005	0	8.36716e-005	0	3.9704e-005	3.43934e-005	3.76208e-005	7.81262e-005	0	4.26413e-005	0.000105081	0	0.000138249	8.14316e-005	0	
0	0.0001	5e-005	0.00015	0.00015	0	5e-005	0	5e-005	0.0003	0	0	0	0	0	0	0	0	5e-005	5e-005	0	5e-005	0	5e-005	0	0	0	0	0	0	0	5e-005	0	0.0002	0	0	5e-005	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0.00015	0	5e-005	0	0	5e-005	5e-005	0	0	0	5e-005	0	0	0	0	0	0.0001	5e-005	0	0	5e-005	0	0	0	0	0.00265	0	0.00535	0	5e-005	0	0	5e-005	0	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0.0001	0.0001	0.0001	0	0	0	5e-005	0	0	0	0	0	0.00035	5e-005	0.0002	5e-005	0	0	0.0002	0	0	5e-005	0	0	0	0	0	0	0	0.00065	5e-005	0	0	5e-005	0.00015	0	0.0001	5e-005	0.00035	0	5e-005	0	0	0.0001	0	5e-005	0.0001	0	5e-005	0	0.00075	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0.00035	5e-005	0	0	5e-005	0	0	0.00045	0	5e-005	0	0	0	0	0	0	0	0	0.0001	0.01015	0	0	0.00025	0	0	0.0002	5e-005	0	5e-005	0	0	0	5e-005	5e-005	0	5e-005	5e-005	0	0	5e-005	0	
0	0.0004	0.0002	0.0006	0.0006	0	0.0002	0	0.0002	0.0012	0	0	0	0	0	0	0	0	0.0002	0.0002	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0.0002	0	0.0008	0	0	0.0002	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0.0006	0	0.0002	0	0	0.0002	0.0002	0	0	0	0.0002	0	0	0	0	0	0.0004	0.0002	0	0	0.0002	0	0	0	0	0.0106	0	0.0214	0	0.0002	0	0	0.0002	0	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0.0004	0.0004	0.0004	0	0	0	0.0002	0	0	0	0	0	0.0014	0.0002	0.0008	0.0002	0	0	0.0008	0	0	0.0002	0	0	0	0	0	0	0	0.0026	0.0002	0	0	0.0002	0.0006	0	0.0004	0.0002	0.0014	0	0.0002	0	0	0.0004	0	0.0002	0.0004	0	0.0002	0	0.003	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0014	0.0002	0	0	0.0002	0	0	0.0018	0	0.0002	0	0	0	0	0	0	0	0	0.0004	0.0406	0	0	0.001	0	0	0.0008	0.0002	0	0.0002	0	0	0	0.0002	0.0002	0	0.0002	0.0002	0	0	0.0002	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.000278209	0.0030296	0.00855368	0.000234695	0.00377811	0.000237703	0.000308128	0.000771766	0.00114054	0.00809327	0.00094262	7.04156e-005	2.75111e-005	0.000336304	5.92747e-005	9.47751e-005	0.000196461	0.000150026	0.00445568	0.000154622	0.000246496	0.0108741	0.000215643	0.00248187	4.18055e-005	6.16025e-005	0.000150752	3.03456e-005	6.2396e-005	0.000651499	4.15154e-005	0.0010108	4.85576e-005	0.0105388	0.000455959	7.11745e-005	0.000145862	7.34275e-005	0.000264066	2.07474e-005	0.000685532	0.000189249	0.000254825	7.32956e-005	0.000425503	7.731e-005	0.000266463	1.51449e-005	0.00129206	9.97537e-005	0.00127438	0.000290535	0.000363903	0.00397535	0.000593875	0.00151208	0.0012725	0.000909312	0.00735414	0.000299556	0.001	2.05713e-005	0.000100884	0.00104676	0.00581026	0.00079598	0.000904235	0.000921091	0.00033965	5.15606e-005	0.00676088	0.00257042	3.60006e-005	0.0379896	0.00269586	0.0292128	3.60978e-005	0.000417799	0.00016618	0.000305824	0.00172157	0.000296947	0.0021608	0.000161852	3.79751e-005	0.00071735	0.000126439	0.00011251	0.000192711	4.05152e-005	7.42022e-005	0.0021933	0.000176797	2.91431e-005	0.00108653	0.000924919	0.000846978	0.001	0.000628176	0.00195318	0.000244432	1.31535e-005	0.000121962	0.000185127	3.28571e-005	1.94826e-005	0.0157346	0.00125539	0.019227	0.00130936	3.76464e-005	0.000197686	0.00107186	0.001	0.000898756	0.000719604	0.000351924	0.00170804	0.000443224	0.00012681	1.2337e-005	0.000355735	8.49162e-005	0.0138369	0.00075781	1.36712e-005	3.84124e-005	0.000179137	0.00416533	0.00017254	0.00089337	3.37172e-005	0.0233087	8.67168e-005	0.000520824	0.000726487	0.00037414	0.00787184	0.000183371	0.0117248	0.00392866	6.91887e-005	0.00103193	1.7418e-005	0.0183686	0.000356485	0.00116086	3.67063e-005	1.54866e-005	4.35283e-005	0.00085908	0.00040596	0.00436035	0.000132896	0.000389946	0.000707992	0.000244108	0.00060311	0.000103678	0.00523476	0.00260126	4.70862e-005	0.000461842	0.000934637	0.00256798	0.0029521	0.0208811	0.00013518	0.00125026	6.54481e-005	0.000640033	4.17033e-005	0.00024622	0.00172364	0.00326469	2.35163e-005	0.000363551	0.000269071	0.0252569	2.94597e-005	1.93715e-005	0.0102261	0.00052592	2.81496e-005	0.00642197	0.00235331	2.35939e-005	0.000494534	0.000214422	0.000261839	0.000599186	0.000895145	0.00244702	0.000322891	0.00114281	0.000471452	0.00056545	2.51465e-005	0.00103414	2.14265e-005	
0.0003	0.0011	0.003	0.0009	0.0012	0	0.0002	0.0004	0.0002	0.004	0.0007	0.0003	0	0.0002	0.0001	0.0001	0	0.0002	0.0017	0.0002	0.0005	0.0043	0.0002	0.001	0.0002	0	0	0.0006	0.0001	0.0001	0.0001	0.0005	0.0001	0.0034	0.0004	0	0.0001	0.0005	0	0.0002	0.0001	0.0001	0.0008	0.0001	0.0001	0	0.0002	0.0004	0.0005	0	0.0008	0.0001	0.0005	0.0008	0.0007	0.0008	0.0005	0.0004	0.0027	0.0001	0.0004	0.0002	0.0001	0.0004	0.0012	0.0001	0.0002	0.0001	0.0003	0.0005	0.0023	0.0006	0.0001	0.0209	0.0015	0.023	0	0.0005	0.0003	0.0003	0.0007	0.0001	0.0005	0.0003	0	0.0001	0.0002	0.0002	0.0002	0.0004	0.0002	0.0003	0.0004	0.0004	0.0005	0.0005	0.0005	0.001	0.0003	0.001	0.0008	0.0001	0.0002	0.0006	0.0002	0.0001	0.0054	0.0002	0.0088	0.0006	0	0.0001	0.0009	0.0009	0.0004	0.0003	0	0.0002	0.0002	0.0001	0.0001	0.0003	0.0005	0.0078	0.0002	0.0002	0.0008	0.0006	0.0007	0.0004	0.0007	0.0008	0.008	0.0001	0.0001	0.0004	0.0011	0.002	0.0001	0.005	0.0016	0.0001	0.0002	0.0001	0.0073	0.0002	0.0003	0.0002	0.0003	0.0001	0.0003	0.0003	0.0013	0.0002	0.0006	0.0005	0	0.0003	0.0004	0.0027	0.0007	0.0001	0.0003	0.0003	0.0014	0.0013	0.0071	0.0002	0.0004	0.0002	0.0006	0	0.0004	0.0005	0.0012	0.0004	0.0003	0	0.0209	0.0002	0.0004	0.0056	0.0003	0.0001	0.0021	0.0011	0.0002	0.0004	0.0003	0.0003	0.0003	0.0006	0.0008	0.0007	0.0004	0.0007	0.0002	0.0005	0.0005	0.0002	
0.006	0.022	0.06	0.018	0.024	0	0.004	0.008	0.004	0.08	0.014	0.006	0	0.004	0.002	0.002	0	0.004	0.034	0.004	0.01	0.086	0.004	0.02	0.004	0	0	0.012	0.002	0.002	0.002	0.01	0.002	0.068	0.008	0	0.002	0.01	0	0.004	0.002	0.002	0.016	0.002	0.002	0	0.004	0.008	0.01	0	0.016	0.002	0.01	0.016	0.014	0.016	0.01	0.008	0.054	0.002	0.008	0.004	0.002	0.008	0.024	0.002	0.004	0.002	0.006	0.01	0.046	0.012	0.002	0.418	0.03	0.46	0	0.01	0.006	0.006	0.014	0.002	0.01	0.006	0	0.002	0.004	0.004	0.004	0.008	0.004	0.006	0.008	0.008	0.01	0.01	0.01	0.02	0.006	0.02	0.016	0.002	0.004	0.012	0.004	0.002	0.108	0.004	0.176	0.012	0	0.002	0.018	0.018	0.008	0.006	0	0.004	0.004	0.002	0.002	0.006	0.01	0.156	0.004	0.004	0.016	0.012	0.014	0.008	0.014	0.016	0.16	0.002	0.002	0.008	0.022	0.04	0.002	0.1	0.032	0.002	0.004	0.002	0.146	0.004	0.006	0.004	0.006	0.002	0.006	0.006	0.026	0.004	0.012	0.01	0	0.006	0.008	0.054	0.014	0.002	0.006	0.006	0.028	0.026	0.142	0.004	0.008	0.004	0.012	0	0.008	0.01	0.024	0.008	0.006	0	0.418	0.004	0.008	0.112	0.006	0.002	0.042	0.022	0.004	0.008	0.006	0.006	0.006	0.012	0.016	0.014	0.008	0.014	0.004	0.01	0.01	0.004	
0.0039	0.0111	0.0122	0.0154	0.0092	0.001	0.0044	0.0034	0.0017	0.0407	0.008	0.0078	0.0006	0.0026	0.0039	0.0013	0.0023	0.0041	0.0082	0.0043	0.0116	0.0353	0.0061	0.0094	0.0037	0.0013	0	0.0141	0.0035	0.0024	0.0024	0.0091	0.0015	0.0302	0.0057	0.0006	0.0053	0.0098	0.0004	0.0054	0.0033	0.0024	0.0106	0.002	0.0019	0.0033	0.0052	0.0081	0.012	0.0011	0.0043	0.0048	0.0095	0.0046	0.0076	0.0081	0.0104	0.0054	0.0126	0.0024	0.0079	0.0042	0.0031	0.0057	0.0109	0.0027	0.005	0.0019	0.005	0.0114	0.0143	0.01	0.0048	0.2137	0.0185	0.316	0.0015	0.0044	0.0065	0.0055	0.0055	0.0004	0.0069	0.0074	0.0038	0.0013	0.0043	0.0099	0.0076	0.0114	0.0115	0.001	0.0232	0.0087	0.0111	0.0093	0.0055	0.02	0.0034	0.0142	0.0133	0.0027	0.0027	0.0103	0.0059	0.0027	0.0498	0.0044	0.0612	0.0027	0.0017	0.0047	0.0104	0.0114	0.0039	0.0018	0.001	0.0063	0.0029	0.0018	0.0041	0.0064	0.008	0.0827	0.0031	0.0069	0.0115	0.0086	0.004	0.0097	0.0155	0.0125	0.0694	0.0026	0.0024	0.0027	0.0454	0.0126	0.0052	0.0279	0.011	0.0036	0.0031	0.0053	0.0779	0.0053	0.0015	0.005	0.0081	0.006	0.0031	0.0044	0.0234	0.0053	0.0107	0.0089	0	0.0043	0.013	0.0326	0.0081	0.0018	0.0064	0.0102	0.0117	0.0119	0.0551	0.0036	0.0075	0.0106	0.0051	0.0058	0.0028	0.0042	0.0084	0.0054	0.0034	0.0016	0.397	0.0066	0.0091	0.0326	0.0074	0.0045	0.0183	0.0087	0.0023	0.0079	0.0127	0.0032	0.0028	0.0033	0.0079	0.0311	0.0044	0.0095	0.0023	0.0117	0.0079	0.0141	
4.57512e-005	0.00012453	0.000139653	0.000187451	0.000100135	2.76844e-005	4.98676e-005	0	3.09649e-005	0.000715604	8.59403e-005	0	0	0	0	0	3.43934e-005	0	8.82374e-005	4.90246e-005	0	0.000584311	6.55879e-005	0.000102595	4.41753e-005	0	2.49875e-005	0.000167377	4.26413e-005	3.50133e-005	0	9.89153e-005	2.99418e-005	0.000468623	0	0	5.78739e-005	0.000107593	2.56698e-005	0	4.11504e-005	0	0	3.26147e-005	0	4.11504e-005	5.69482e-005	0	0.000136851	2.80989e-005	4.90246e-005	5.33343e-005	0	5.15822e-005	8.14316e-005	8.70853e-005	0	0	0.000145324	3.50133e-005	0	0	0	6.16635e-005	0.000121857	3.69502e-005	5.51232e-005	3.205e-005	5.51232e-005	0	0	0	5.33343e-005	0.00723493	0.000238678	0.0116508	2.99418e-005	4.98676e-005	6.96426e-005	0	5.97516e-005	0	7.38232e-005	7.92207e-005	4.49581e-005	2.89848e-005	0	0	8.14316e-005	0	0	2.76844e-005	0	0	0.00012453	0.000101362	5.97516e-005	0	0	0.00016889	0.000155464	0	3.69502e-005	0.000113984	0	3.69502e-005	0.00095518	4.98676e-005	0.00128373	3.69502e-005	0	0	0.00011528	0.000128584	0	3.14999e-005	0	6.75992e-005	0	3.14999e-005	0	6.86169e-005	0	0.00197424	3.9704e-005	7.38232e-005	0.000129947	9.2915e-005	4.65546e-005	0.000106334	0.000189031	0.000143898	0.0015371	0	3.50133e-005	3.69502e-005	0	0.000145324	5.69482e-005	0.000419313	0.00012319	4.3403e-005	3.9704e-005	5.78739e-005	0.00181301	0	2.99418e-005	0	0	0	3.9704e-005	4.98676e-005	0	5.78739e-005	0	0	2.49875e-005	4.90246e-005	0	0.000522008	8.70853e-005	0	0	0.000112693	0	0.000135458	0.00110427	4.3403e-005	8.03225e-005	0	5.60313e-005	0	3.76208e-005	4.81914e-005	9.05624e-005	0	4.18904e-005	3.04454e-005	0.0149764	0	0	0.000522008	7.92207e-005	0	0.000235237	9.41016e-005	0	8.48024e-005	0	4.04215e-005	3.76208e-005	4.11504e-005	8.48024e-005	0	4.98676e-005	0.000103835	0	0.000132691	8.48024e-005	0	
0	0.0001	5e-005	0.00015	0.00015	0	5e-005	0	5e-005	0.0003	0	0	0	0	0	0	0	0	5e-005	5e-005	0	5e-005	0	5e-005	0	0	0	0	0	0	0	5e-005	0	0.0002	0	0	5e-005	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0.00015	0	5e-005	0	0	5e-005	5e-005	0	0	0	5e-005	0	0	0	0	0	0.0001	5e-005	0	0	5e-005	0	0	0	0	0.00265	0	0.0054	0	5e-005	0	0	5e-005	0	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0.0001	0.0001	0.0001	0	0	0	5e-005	0	0	0	0	0	0.0004	5e-005	0.0002	5e-005	0	0	0.0002	5e-005	0	5e-005	0	0	0	0	0	0	0	0.0007	5e-005	0	0	5e-005	0.00015	0	0.0001	0.0001	0.00035	0	5e-005	0	0	0.0001	0	5e-005	0.0001	0	5e-005	0	0.00085	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0.00035	5e-005	0	0	5e-005	0	0	0.00045	0	5e-005	0	0	0	0	0	0	0	0	0.0001	0.0104	0	0	0.00025	0	0	0.0002	5e-005	0	5e-005	0	0	0	5e-005	5e-005	0	5e-005	5e-005	0	5e-005	5e-005	0	
0	0.0004	0.0002	0.0006	0.0006	0	0.0002	0	0.0002	0.0012	0	0	0	0	0	0	0	0	0.0002	0.0002	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0.0002	0	0.0008	0	0	0.0002	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0.0006	0	0.0002	0	0	0.0002	0.0002	0	0	0	0.0002	0	0	0	0	0	0.0004	0.0002	0	0	0.0002	0	0	0	0	0.0106	0	0.0216	0	0.0002	0	0	0.0002	0	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0.0004	0.0004	0.0004	0	0	0	0.0002	0	0	0	0	0	0.0016	0.0002	0.0008	0.0002	0	0	0.0008	0.0002	0	0.0002	0	0	0	0	0	0	0	0.0028	0.0002	0	0	0.0002	0.0006	0	0.0004	0.0004	0.0014	0	0.0002	0	0	0.0004	0	0.0002	0.0004	0	0.0002	0	0.0034	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0014	0.0002	0	0	0.0002	0	0	0.0018	0	0.0002	0	0	0	0	0	0	0	0	0.0004	0.0416	0	0	0.001	0	0	0.0008	0.0002	0	0.0002	0	0	0	0.0002	0.0002	0	0.0002	0.0002	0	0.0002	0.0002	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.000278209	0.00426015	0.00855368	0.000234695	0.00441414	0.000237703	0.000438321	0.000771766	0.00125786	0.00844376	0.00121732	8.69409e-005	3.35763e-005	0.000399489	5.92747e-005	0.000210156	0.000423508	0.000150026	0.0054658	0.000323127	0.000246496	0.0109826	0.000260349	0.00248187	4.18055e-005	6.16025e-005	0.000150752	3.03456e-005	6.2396e-005	0.000651499	5.11359e-005	0.0010108	4.85576e-005	0.0120263	0.000455959	8.68659e-005	0.000269438	9.06596e-005	0.000264066	2.48707e-005	0.000685532	0.000218326	0.000254825	8.91866e-005	0.000482199	7.731e-005	0.000266463	1.51449e-005	0.00159039	9.97537e-005	0.00159913	0.000290535	0.000363903	0.00397535	0.000593875	0.00151208	0.0012725	0.000909312	0.00774545	0.000299556	0.001	2.14796e-005	0.000100884	0.00104676	0.00581026	0.00132845	0.00111302	0.000921091	0.000403464	5.15606e-005	0.00706386	0.0036245	3.60006e-005	0.0379896	0.00318106	0.0292128	3.60978e-005	0.000417799	0.00016618	0.000305824	0.0022718	0.000296947	0.00229764	0.000161852	3.79751e-005	0.00071735	0.000126439	0.00011251	0.000236135	4.05152e-005	7.42022e-005	0.00239365	0.000176797	2.91431e-005	0.00155713	0.00145201	0.000950131	0.001	0.000628176	0.00195318	0.000244432	1.31535e-005	0.000121962	0.000185127	3.28571e-005	1.94826e-005	0.0157346	0.00172544	0.0197514	0.00130936	3.76464e-005	0.000197686	0.00119685	0.001	0.000898756	0.000719604	0.000351924	0.00189891	0.000443224	0.000151859	1.2337e-005	0.000355735	8.49162e-005	0.0150136	0.00075781	1.36712e-005	3.84124e-005	0.000179137	0.00435849	0.00017254	0.00158935	7.4765e-005	0.0245863	8.67168e-005	0.00066537	0.000832823	0.00037414	0.00958896	0.000183371	0.0142989	0.00392866	6.91887e-005	0.00113389	1.7418e-005	0.0183686	0.000356485	0.00116086	3.67063e-005	2.97345e-005	4.35283e-005	0.00085908	0.00040596	0.00436035	0.000164084	0.000389946	0.000707992	0.000292328	0.000691387	0.000103678	0.005811	0.00334982	4.70862e-005	0.000461842	0.000934637	0.00256798	0.0029521	0.0208811	0.00013518	0.00125026	6.54481e-005	0.000729369	4.17033e-005	0.00024622	0.00172364	0.00444335	2.35163e-005	0.000363551	0.000269071	0.0229259	2.94597e-005	1.93715e-005	0.0102261	0.000615193	2.81496e-005	0.00680115	0.00258585	4.02534e-005	0.000578479	0.000214422	0.000261839	0.000599186	0.000895145	0.00244702	0.000322891	0.00114281	0.000471452	0.00056545	2.88885e-005	0.00117193	2.61502e-005	
0.0003	0.0012	0.0033	0.0008	0.0012	0	0.0003	0.0003	0.0002	0.0043	0.0007	0.0003	0	0.0002	0.0001	0.0001	0	0.0003	0.0017	0.0003	0.0005	0.0046	0.0002	0.0011	0.0002	0	0.0001	0.0004	0.0001	0.0001	0.0001	0.0007	0.0001	0.0043	0.0004	0	0.0001	0.0004	0.0001	0.0002	0.0001	0.0001	0.0008	0.0001	0.0001	0	0.0002	0.0004	0.0006	0	0.0008	0.0001	0.0003	0.0011	0.0007	0.0009	0.0006	0.0003	0.0029	0.0001	0.0004	0.0002	0.0001	0.0004	0.0016	0.0001	0.0003	0.0001	0.0003	0.0004	0.0025	0.0007	0.0001	0.0222	0.0016	0.0228	0	0.0005	0.0003	0.0003	0.0008	0.0001	0.0006	0.0003	0	0.0002	0.0001	0.0002	0.0002	0.0003	0.0002	0.0003	0.0003	0.0003	0.0005	0.0006	0.0006	0.001	0.0003	0.0009	0.0007	0.0001	0.0002	0.0006	0.0003	0.0001	0.0059	0.0002	0.0092	0.0006	0	0.0001	0.0008	0.001	0.0006	0.0004	0	0.0004	0.0002	0.0001	0.0001	0.0003	0.0006	0.008	0.0001	0.0002	0.0008	0.0006	0.0009	0.0004	0.0007	0.0007	0.0085	0.0001	0.0001	0.0004	0.001	0.0022	0.0002	0.005	0.0018	0.0001	0.0004	0.0001	0.0077	0.0001	0.0002	0.0002	0.0003	0.0001	0.0003	0.0004	0.0013	0.0003	0.0005	0.0006	0	0.0003	0.0003	0.0029	0.0008	0.0001	0.0004	0.0003	0.0016	0.0015	0.008	0.0002	0.0005	0.0001	0.0007	0	0.0004	0.0008	0.0014	0.0003	0.0004	0	0.0205	0.0002	0.0004	0.0059	0.0002	0.0001	0.0022	0.0012	0.0001	0.0005	0.0003	0.0003	0.0003	0.0007	0.0008	0.0006	0.0005	0.0007	0.0002	0.0004	0.0005	0.0002	
0.006	0.024	0.066	0.016	0.024	0	0.006	0.006	0.004	0.086	0.014	0.006	0	0.004	0.002	0.002	0	0.006	0.034	0.006	0.01	0.092	0.004	0.022	0.004	0	0.002	0.008	0.002	0.002	0.002	0.014	0.002	0.086	0.008	0	0.002	0.008	0.002	0.004	0.002	0.002	0.016	0.002	0.002	0	0.004	0.008	0.012	0	0.016	0.002	0.006	0.022	0.014	0.018	0.012	0.006	0.058	0.002	0.008	0.004	0.002	0.008	0.032	0.002	0.006	0.002	0.006	0.008	0.05	0.014	0.002	0.444	0.032	0.456	0	0.01	0.006	0.006	0.016	0.002	0.012	0.006	0	0.004	0.002	0.004	0.004	0.006	0.004	0.006	0.006	0.006	0.01	0.012	0.012	0.02	0.006	0.018	0.014	0.002	0.004	0.012	0.006	0.002	0.118	0.004	0.184	0.012	0	0.002	0.016	0.02	0.012	0.008	0	0.008	0.004	0.002	0.002	0.006	0.012	0.16	0.002	0.004	0.016	0.012	0.018	0.008	0.014	0.014	0.17	0.002	0.002	0.008	0.02	0.044	0.004	0.1	0.036	0.002	0.008	0.002	0.154	0.002	0.004	0.004	0.006	0.002	0.006	0.008	0.026	0.006	0.01	0.012	0	0.006	0.006	0.058	0.016	0.002	0.008	0.006	0.032	0.03	0.16	0.004	0.01	0.002	0.014	0	0.008	0.016	0.028	0.006	0.008	0	0.41	0.004	0.008	0.118	0.004	0.002	0.044	0.024	0.002	0.01	0.006	0.006	0.006	0.014	0.016	0.012	0.01	0.014	0.004	0.008	0.01	0.004	
0.0046	0.0121	0.0152	0.0158	0.0091	0.0008	0.0044	0.0033	0.0017	0.0422	0.0081	0.008	0.0006	0.003	0.004	0.0013	0.0021	0.0045	0.0093	0.0045	0.0116	0.0387	0.006	0.0102	0.0035	0.0011	0.0001	0.0138	0.0036	0.0024	0.0023	0.0094	0.0015	0.0337	0.0059	0.0005	0.0052	0.0095	0.0003	0.0052	0.003	0.0024	0.0106	0.0019	0.002	0.0031	0.0056	0.0083	0.0121	0.0011	0.0053	0.0047	0.0093	0.0055	0.0078	0.0081	0.0104	0.0052	0.0152	0.0024	0.0077	0.004	0.0025	0.0053	0.0115	0.0024	0.0051	0.0021	0.0049	0.011	0.0168	0.0093	0.0046	0.2283	0.0193	0.3238	0.0015	0.0048	0.0063	0.0056	0.0059	0.0005	0.0069	0.0075	0.0038	0.0014	0.0042	0.0092	0.0075	0.0112	0.0111	0.0013	0.0219	0.0088	0.011	0.0099	0.006	0.0201	0.0036	0.0147	0.0136	0.0024	0.0026	0.0106	0.0059	0.0025	0.052	0.0049	0.0665	0.0029	0.0015	0.0044	0.0114	0.0115	0.0041	0.0022	0.0009	0.0061	0.0032	0.002	0.0037	0.0057	0.0081	0.088	0.0029	0.0069	0.0122	0.009	0.0053	0.0093	0.0155	0.012	0.0738	0.0024	0.0021	0.0034	0.0447	0.0144	0.0052	0.0319	0.0117	0.0036	0.0033	0.0052	0.0819	0.0052	0.0016	0.005	0.0078	0.0058	0.0031	0.0046	0.0242	0.0053	0.0107	0.009	0	0.0042	0.013	0.0347	0.008	0.0016	0.006	0.0096	0.0125	0.0135	0.0604	0.0037	0.008	0.0101	0.0058	0.0057	0.0031	0.0046	0.0098	0.0053	0.0034	0.0015	0.3985	0.0067	0.0092	0.0372	0.0076	0.0041	0.0203	0.0096	0.0024	0.0079	0.0124	0.0029	0.0029	0.0042	0.0086	0.0296	0.0047	0.0091	0.0023	0.0114	0.008	0.0136	
